id;submission_time;vote_number;question_id;message;image
0;1493398154;4;1;"You need to use brackets: my_list = []"
1;1493088154;35;1;"Look it up in the Python docs"
3;submission time;vote number;0;ádám kikapott hsben mert béna;image
4;1578585551;0;4;For JSON text: application/json;
5;1578585613;0;4;IANA has registered the official MIME Type for JSON as application/json. For JSNOP (runnable javascript) with callback: application/javascript.;
6;1578585758;0;5;If you want to rename a branch while pointed to any branch, do: git branch -m <oldname> <newname>;
7;1578585774;0;5;git branch -m <newname>;
8;1578585998;0;6;It happens when we newly declared variable has the same name on the inner scope as on the outer scope. The program runs fine, but it can be confusing.;
9;1578586201;0;8;sheet = sheet.append(pd.DataFrame([[1,2,3,4,2,1,1,1]]), ignore_index=True);
10;1578586299;0;9;Similar to Alex's answer but without all the paste and subprocess tricks. It worked for me on FreeBSD 10.0 with bash v4.3.30.: jobs -p | xargs ps -p | tail -n+2 | awk '{print substr($0, index($0, $5))}';
11;1578586310;0;9;You can use jobs -l to get the PID of each, and then look them up in the output of ps, which will show the expanded string.;
12;1578586324;0;9;If you can try and expand the variables before you execute the command. Maybe there is a way of doing this without ever writing to file. If not use mktemp to start the temp file.;
13;1578586413;0;10;NullPointerExceptions are exceptions that occur when you try to use a reference that points to no location in memory (null) as though it were referencing an object. Calling a method on a null reference or trying to access a field of a null reference will trigger a NullPointerException. These are the most common, but other ways are listed on the NullPointerException javadoc page.;
16;1578644201;0;4;-;https://image.shutterstock.com/image-vector/smile-icon-logo-vector-template-260nw-725486938.jpg
17;1578653237;0;1;ijhuh7z;
